brand,type,price,date
REALME,RMX2202,2799,20211101
努比亚,努比亚Z17,2799,20211101
维沃,VIVO X21uda,2898,20211101
维沃,VIVO X21,2898,20211101
华为,华为Nova 2 Plus,2899,20211101
REALME,RMX3366,2899,20211101
锤子,锤子科技坚果手机 Pro 3,2899,20211101
努比亚,努比亚红魔3,2899,20211101
维沃,VIVO X20,2998,20211101
维沃,VIVO iQOO,2998,20211101
维沃,VIVO X9s Plus,2998,20211101
维沃,VIVO X6 Plus,2998,20211101
华为,华为Nova 5 Pro,2999,20211101
华为,华为Nova 7 5G,2999,20211101
华为,荣耀V20,2999,20211101
红米,M2012K11AC,2999,20211101
小米,小米9,2999,20211101
欧珀,OPPO R15,2999,20211101
小米,红米K30 Pro 5G,2999,20211101
华为,华为Nova 3,2999,20211101
欧珀,OPPO Reno,2999,20211101
华为,荣耀30 5G,2999,20211101
维沃,V2072A ,2999,20211101
欧珀,OPPO R11,2999,20211101
欧珀,OPPO R11s,2999,20211101
华为,荣耀30,2999,20211101
欧珀,OPPO Reno4 5G,2999,20211101
维沃,V2121A,2999,20211101
1+,LE2100,2999,20211101
HONOR,ALA-AN70,2999,20211101
欧珀,OPPO Reno2,2999,20211101
万普拉斯,一加7,2999,20211101
万普拉斯,一加5T,2999,20211101
万普拉斯,一加7T,2999,20211101
欧珀,OPPO R11 移动版,2999,20211101
三星,三星A51,2999,20211101
欧珀,OPPO R11st,2999,20211101
三星,三星Galaxy A8s,2999,20211101
万普拉斯,一加5,2999,20211101
黑鲨,黑鲨SKR-A0,2999,20211101
三星,SM-A5260,2999,20211101
华为,华为Nova 4,3099,20211101
华为,华为P9,3188,20211101
维沃,VIVO X27,3198,20211101
维沃,VIVO iQOO Pro,3198,20211101
魅族,魅族16th Plus,3198,20211101
魅族,魅族16S,3198,20211101
欧珀,OPPO R17,3199,20211101
欧珀,PEEM00,3199,20211101
欧珀,OPPO Reno Ace,3199,20211101
一加,一加6,3199,20211101
欧珀,OPPO Reno Ace2 5G,3199,20211101
华为,华为Nova 6,3199,20211101
华为,华为Mate 8全网通,3199,20211101
三星,三星C9 Pro,3199,20211101
黑鲨,黑鲨2,3199,20211101
苹果,iPhone SE,3288,20211101
华为,荣耀V30,3299,20211101
华为,ANG-AN00,3299,20211101
小米,小米MIX2S,3299,20211101
小米,小米MIX2,3299,20211101
小米,小米MIX3,3299,20211101
欧珀,OPPO R9 Plus,3299,20211101
苹果,IPHONESE(A2275),3299,20211101
欧珀,OPPO Reno3,3399,20211101
华为,华为Mate9,3399,20211101
万普拉斯,一加8T 5G,3399,20211101
欧珀,PDSM00,3399,20211101
万普拉斯,一加6T,3399,20211101
三星,三星Galaxy A71,3399,20211101
美图,美图T9,3399,20211101
维沃,VIVO X23,3498,20211101
维沃,V2046A,3498,20211101
维沃,VIVO X50 5G,3498,20211101
维沃,VIVO X9 Plus,3498,20211101
维沃,VIVO X20 Plus,3498,20211101
维沃,V2059A,3498,20211101
欧珀,PEPM00,3499,20211101
欧珀,OPPO R9S Plus,3499,20211101
华为,RTE-AL00,3499,20211101
锤子,锤子科技坚果手机 R1,3499,20211101
努比亚,努比亚Z20,3499,20211101
维沃,VIVO iQOO 3,3598,20211101
维沃,VIVO X27 Pro,3598,20211101
HONOR,YOK-AN10,3599,20211101
华为,华为Nova 7 Pro 5G,3699,20211101
HONOR,RNA-AN00,3699,20211101
小米,小米9Pro,3699,20211101
欧珀,OPPO R11 Plus,3699,20211101
欧珀,OPPO R11s Plus,3699,20211101
华为,华为P20,3788,20211101
华为,华为P10,3788,20211101
IQOO,VIVO IQOO 5 Pro 5G,3798,20211101
华为,华为Nova 6 5G,3799,20211101
华为,BRQ-AN00,3799,20211101
1+,LE2120,3799,20211101
华为,荣耀Magic2,3799,20211101
1+,LE2110,3799,20211101
欧珀,OPPO Reno4 Pro 5G,3799,20211101
努比亚,努比亚红魔 5G,3799,20211101
华为,BRQ-AL00,3799,20211101
维沃,VIVO NEX,3898,20211101
华为,华为Mate10,3899,20211101
华为,荣耀V30 Pro,3899,20211101
小米,M2007J3SC,3900,20211101
华为,华为P30,3988,20211101
华为,华为P9 Plus,3988,20211101
维沃,VIVO X30 Pro 5G,3998,20211101
维沃,VIVO V2024A,3998,20211101
华为,华为Mate30,3999,20211101
华为,华为Mate20,3999,20211101
小米,小米10,3999,20211101
小米,M2011K2C,3999,20211101
华为,荣耀30 Pro 5G,3999,20211101
小米,M2102J2SC,3999,20211101
万普拉斯,一加7Pro,3999,20211101
万普拉斯,一加8 5G,3999,20211101
欧珀,OPPO Reno3 Pro,3999,20211101
欧珀,PDRM00,3999,20211101
欧珀,PENM00,3999,20211101
华为,华为P40,4188,20211101
维沃,VIVO X50 Pro 5G,4298,20211101
魅族,魅族17Pro,4299,20211101
魅族,魅族17 Pro 5G,4299,20211101
欧珀,OPPO R17 Pro,4299,20211101
华为,华为P10 Plus,4388,20211101
魅族,M181Q,4399,20211101
华为,ABR-AL00,4488,20211101
维沃,V2047A,4498,20211101
维沃,VIVO NEXs,4498,20211101
维沃,VIVO Xplay6,4498,20211101
欧珀,PEDM00,4499,20211101
三星,三星Galaxy A90 5G,4499,20211101
HONOR,ELZ-AN00,4599,20211101
华为,华为Mate9 Pro,4599,20211101
华为,OCE-AN50,4699,20211101
黑鲨,黑鲨游戏手机 3 Pro,4699,20211101
华为,OCE-AL50,4699,20211101
华为,华为Mate10 Pro,4899,20211101
华为,华为P20 Pro,4988,20211101
苹果,iPhone 4s,4988,20211101
维沃,VIVO NEX 3,4998,20211101
维沃,V2056A,4998,20211101
维沃,VIVO X50 Pro+ 5G,4998,20211101
维沃,VIVO NEX 3S 5G,4998,20211101
华为,OCE-AN10,4999,20211101
小米,小米10 Pro,4999,20211101
欧珀,OPPO Find X,4999,20211101
小米,M2102K1AC,4999,20211101
华为,荣耀30 Pro+ 5G,4999,20211101
三星,SM-G9910,4999,20211101
三星,三星Galaxy S20FE 5G,4999,20211101
魅族,M191Q,4999,20211101
苹果,PT2049,5199,20211101
苹果,iPhone 6s,5288,20211101
苹果,iPhone 6,5288,20211101
苹果,iPhone 5s,5288,20211101
苹果,iPhone 5,5288,20211101
小米,小米10至尊纪念版,5299,20211101
苹果,iPhone 7,5388,20211101
华为,华为Mate20 Pro,5399,20211101
万普拉斯,一加IN2020 5G,5399,20211101
华为,华为P30 Pro,5488,20211101
华为,JAD-AL50,5488,20211101
苹果,iPhone 11,5499,20211101
苹果,iPhone 12 mini,5499,20211101
欧珀,OPPO Find X2 5G,5499,20211101
三星,三星Galaxy S8,5688,20211101
三星,三星Galaxy S7 Edge,5688,20211101
华为,华为Mate30 Pro,5799,20211101
三星,三星Galaxy S9,5799,20211101
苹果,iPhone 8 Plus,5888,20211101
苹果,iPhone 8,5888,20211101
华为,华为P40 Pro,5988,20211101
华为,ELS-NX9(疑似水货),5988,20211101
小米,M2102K1C,5999,20211101
HONOR,ELZ-AN10,5999,20211101
索尼,XQ-AT72,5999,20211101
苹果,iPhone 6s Plus,6088,20211101
苹果,iPhone 6 Plus,6088,20211101
三星,三星Galaxy S8 Plus,6188,20211101
华为,华为Mate20 X,6199,20211101
苹果,iPhone 12 5G,6299,20211101
三星,三星Galaxy S10,6300,20211101
苹果,iPhone 7 Plus,6388,20211101
苹果,iPhone XR,6499,20211101
华为,华为Mate 40 Pro 5G,6499,20211101
华为,NOH-AN01,6499,20211101
华为,NOH-AL00,6499,20211101
图案＋HUAWEI,NOH-AL10,6499,20211101
三星,三星Galaxy Note10,6599,20211101
三星,三星Galaxy S9+,6699,20211101
三星,三星Galaxy Note8,6988,20211101
三星,三星Galaxy Note 8,6988,20211101
三星,三星Galaxy S10+,6999,20211101
三星,三星Galaxy S20,6999,20211101
欧珀,OPPO Find X2 Pro 5G,6999,20211101
三星,三星Galaxy Note9 ,6999,20211101
三星,三星Galaxy Note9,6999,20211101
三星,SM-G9960,7199,20211101
三星,SM-N9810,7399,20211101
三星,三星Galaxy Note10+,7999,20211101
三星,三星Galaxy S20+ 5G,7999,20211101
HONOR,ELZ-AN20,7999,20211101
苹果,iPhone X,8388,20211101
苹果,iPhone 12 Pro 5G,8499,20211101
华为,华为Mate40 Pro+ 5G,8499,20211101
ASUS,ASUS_I005DA,8499,20211101
苹果,iPhone XS,8699,20211101
苹果,iPhone 11 Pro,8699,20211101
三星,三星Galaxy Note20 Ultra 5G,9199,20211101
苹果,iPhone 12 Pro Max 5G,9299,20211101
苹果,iPhone XS Max,9599,20211101
苹果,iPhone 11 Pro Max,9599,20211101
苹果,iPhone XS Max ,9599,20211101
三星,SM-G9980,9699,20211101
三星,三星Galaxy S20 Ultra 5G,9999,20211101
华为,华为Mate RS保时捷版,9999,20211101
小米MIX,M2011J18C,9999,20211101
华为,华为Mate30 RS,12999,20211101
华为,华为Mate Xs 5G,16999,20211101
华为,TET-AN00,17999,20211101
华为,荣耀畅玩9A,899,20220501
荣耀,荣耀畅玩9A,899,20220501
荣耀,华为畅享10s,1599,20220501
华为,华为畅享10s,1599,20220501
荣耀,NTN-AN20,1899,20220501
HONOR,NTN-AN20,1899,20220501
华为,麦芒9,2199,20220501
麦芒,麦芒9,2199,20220501
荣耀,荣耀9,2299,20220501
华为,荣耀9,2299,20220501
华为,JAD-AL50,5488,20220501
HUAWEI,JAD-AL50,5488,20220501
TELIT,LE920C4-CN,189,20220501
新石器龙码,NEOLIX-T7(疑似水货),389,20220501
东方拓宇,东方拓宇HHT7A,400,20220501
小米,红米7A,549,20220501
小米,红米6A,599,20220501
华为,荣耀畅玩7,599,20220501
小米,红米5A,599,20220501
小米,红米8A,699,20220501
小米,红米7,699,20220501
XIAOTIANCAI,小天才Z1Y,798,20220501
小米,红米9,799,20220501
维沃,VIVO U1,799,20220501
华为,华为畅享9e,799,20220501
华为,荣耀畅玩8A,799,20220501
小米,红米6,799,20220501
维沃,VIVO U3x,799,20220501
维沃,VIVO Y71a,799,20220501
华为,荣耀畅玩7A,799,20220501
小米,红米8,799,20220501
荣耀,荣耀畅玩20 全网通版,899,20220501
华为,荣耀畅玩7C,899,20220501
IQOO,VIVO IQOO U1x,899,20220501
华为,华为畅享7,899,20220501
华为,华为儿童手表3 Pro,988,20220501
REALME,Realme Q,998,20220501
小米,红米Note8,999,20220501
华为,华为畅享9,999,20220501
小米,红米note7,999,20220501
华为,荣耀PLAY3,999,20220501
华为,华为畅享10e,999,20220501
红米,Redmi Note10,999,20220501
红米,M2007J17C,999,20220501
小米,红米5 Plus,999,20220501
小米,红米Note 4X,999,20220501
华为,MLD-AL10,999,20220501
荣耀,畅玩6X 全网通,999,20220501
REALME,Realme V3 5G,999,20220501
小米,红米6 Pro,999,20220501
维沃,VIVO U3,999,20220501
荣耀,荣耀畅玩6X,999,20220501
华为,MLD-AL00,999,20220501
荣耀,HJC-LX9,1068,20220501
维沃,VIVO Y3,1098,20220501
华为,华为畅享10,1099,20220501
华为,荣耀畅玩8C,1099,20220501
荣耀,CMA-AN00,1099,20220501
小米,红米Note5,1099,20220501
荣耀,荣耀8青春版,1099,20220501
魅族,魅蓝note6,1099,20220501
华为,华为畅享8e,1099,20220501
维沃,VIVO Y81s,1198,20220501
维沃,VIVO V2023A,1198,20220501
维沃,VIVO Z3x,1198,20220501
欧珀,OPPO A32,1199,20220501
华为,荣耀PLAY4T,1199,20220501
欧珀,OPPO A8,1199,20220501
红米,21091116AC,1199,20220501
IQOO,VIVO iQOO U3x,1199,20220501
REALME,真我 Q3 5G,1199,20220501
REALME,Realme RMX2117 5G,1199,20220501
欧珀,OPPO A35 全网通版,1199,20220501
荣耀,荣耀PLAY5T,1199,20220501
华为,荣耀9青春版,1199,20220501
红米,21121119SC,1199,20220501
REALME,realme V11,1199,20220501
REALME,realme V11 5G,1199,20220501
维沃,VIVO Y75a,1298,20220501
维沃,VIVO Y66ia,1298,20220501
小米,红米Note9 5G,1299,20220501
红米,Redmi Note9 5G ,1299,20220501
华为,华为畅享20 SE,1299,20220501
荣耀,荣耀PLAY 5T,1299,20220501
华为,荣耀畅玩7X,1299,20220501
小米,小米CC9e,1299,20220501
华为,华为畅享8,1299,20220501
维沃,VIVO Y30,1299,20220501
小米,小米5X,1299,20220501
维沃,V2036A,1299,20220501
联想,联想Z5,1299,20220501
欧珀,OPPO A37,1299,20220501
维沃,VIVO Z5x,1398,20220501
维沃,VIVO Z1,1398,20220501
XIAOTIANCAI,小天才Z5,1398,20220501
XIAOTIANCAI,小天才Z6,1398,20220501
魅族,魅族Note9,1398,20220501
华为,荣耀9X,1399,20220501
华为,华为畅享9 Plus,1399,20220501
华为,荣耀畅玩8X,1399,20220501
欧珀,OPPO A9,1399,20220501
华为,荣耀20青春版,1399,20220501
华为,荣耀10青春版,1399,20220501
华为,荣耀8X,1399,20220501
荣耀,TFY-AN00,1399,20220501
华为,荣耀9i,1399,20220501
欧珀,OPPO A83,1399,20220501
维沃,V2164A,1399,20220501
小米,小米Max2,1399,20220501
小米,小米8青春版,1399,20220501
维沃,VIVO Y31s,1498,20220501
维沃,VIVO Y5s,1498,20220501
维沃,Y31s标准版,1498,20220501
IQOO,V2061A,1498,20220501
维沃,VIVO Y50,1498,20220501
维沃,VIVO Y66,1498,20220501
维沃,VIVO Y83a,1498,20220501
华为,华为畅享10 Plus,1499,20220501
欧珀,OPPO A5,1499,20220501
荣耀,ANY-AN00,1499,20220501
华为,华为畅享9s,1499,20220501
欧珀,OPPO A11,1499,20220501
欧珀,OPPO A57,1499,20220501
华为,荣耀8X Max,1499,20220501
荣耀,荣耀Play4T Pro,1499,20220501
欧珀,PERM10,1499,20220501
REALME,Realme X,1499,20220501
REALME,Realme Q2 Pro 5G,1499,20220501
欧珀,PGCM10,1499,20220501
华为,华为畅享7s,1499,20220501
IQOO,V2131A,1499,20220501
REALME,realme 真我V15,1499,20220501
REALME,RMX3461,1499,20220501
REALME,Realme V5 5G,1499,20220501
维沃,VIVO Z5,1598,20220501
维沃,VIVO Z1x,1598,20220501
维沃,VIVO Z3,1598,20220501
维沃,VIVO Y85a,1598,20220501
XIAOTIANCAI,小天才W1920AC,1598,20220501
魅族,魅族X8,1598,20220501
小米,Redmi Note9 Pro,1599,20220501
红米,Redmi Note10 Pro,1599,20220501
红米,21091116C,1599,20220501
小米,红米K30,1599,20220501
华为,荣耀20i,1599,20220501
小米,红米Note7 Pro,1599,20220501
小米,红米10X 5G,1599,20220501
欧珀,OPPO A55 5G,1599,20220501
小米,小米6X,1599,20220501
小米,红米10X,1599,20220501
欧珀,OPPO K3,1599,20220501
红米,21091116UC,1599,20220501
欧珀,OPPO K1,1599,20220501
REALME,Realme X2,1599,20220501
REALME,真我 Q3 Pro 5G,1599,20220501
欧珀,PFVM10,1599,20220501
小米,Redmi K30 5G,1599,20220501
欧珀,OPPO A7,1599,20220501
荣耀,荣耀畅玩6X尊享版,1599,20220501
维沃,VIVO Y93s,1698,20220501
IQOO,VIVO iQOO Z3,1699,20220501
华为,荣耀30 青春版,1699,20220501
华为,华为畅享Z 5G,1699,20220501
华为,华为畅享20,1699,20220501
华为,华为畅享8 Plus,1699,20220501
小米,小米Max3,1699,20220501
华为,华为畅享MAX,1699,20220501
华为,华为畅享7 Plus,1699,20220501
欧珀,OPPO A73,1699,20220501
麦芒,TYH611M,1699,20220501
维沃,VIVO Y52s,1798,20220501
维沃,VIVO Y73s 5G,1798,20220501
维沃,VIVO iQOO Neo,1798,20220501
维沃,VIVO Y7s,1798,20220501
维沃,VIVO Y67,1798,20220501
锤子,坚果Pro 2S,1798,20220501
荣耀,荣耀X20SE,1799,20220501
小米,小米8SE,1799,20220501
欧珀,OPPO A53,1799,20220501
REALME,realme GT Neo,1799,20220501
REALME,真我GT Neo闪速版,1799,20220501
欧珀,OPPO A11X,1799,20220501
IQOO,V2111A,1799,20220501
荣耀,荣耀Play4 5G,1799,20220501
维沃,V2156A,1799,20220501
维沃,V2123A,1799,20220501
HONOR,CHL-AL00,1799,20220501
华为,JLN-AL00,1799,20220501
小米,小米CC9,1799,20220501
欧珀,OPPO A59,1799,20220501
锤子,坚果Pro2,1799,20220501
维沃,VIVO Z1i,1898,20220501
华为,荣耀X10 5G,1899,20220501
欧珀,OPPO A72 5G,1899,20220501
华为,荣耀20s,1899,20220501
欧珀,OPPO K9 全网通版,1899,20220501
欧珀,OPPO K5,1899,20220501
荣耀,荣耀X10 Max 5G,1899,20220501
IQOO,V2148A,1899,20220501
红米,M2006C3LC,1899,20220501
华为,荣耀X10,1899,20220501
华为,华为麦芒8,1899,20220501
华为,CHL-AL60,1899,20220501
维沃,VIVO Y70s 5G,1998,20220501
维沃,VIVO Y97,1998,20220501
维沃,VIVO iQOO Neo 855,1998,20220501
维沃,VIVO Y9s,1998,20220501
维沃,VIVO Y79a,1998,20220501
红米,Redmi K40,1999,20220501
小米,红米K30 5G,1999,20220501
华为,华为畅享20 Pro 5G,1999,20220501
华为,华为Nova 5i,1999,20220501
华为,华为Nova 4e,1999,20220501
欧珀,OPPO A93 5G,1999,20220501
小米,小米K30至尊纪念版5G,1999,20220501
华为,华为Nova 3i,1999,20220501
华为,荣耀Play,1999,20220501
欧珀,OPPO A93s 5G,1999,20220501
华为,华为Nova 3e,1999,20220501
华为,华为Nova 青春版,1999,20220501
小米,小米9SE,1999,20220501
欧珀,PEYM00,1999,20220501
欧珀,OPPO A95 5G,1999,20220501
荣耀,荣耀8,1999,20220501
欧珀,PFUM10,1999,20220501
小米,红米K20,1999,20220501
维沃,V2115A,1999,20220501
欧珀,OPPO A9x,1999,20220501
华为,华为Nova青春版,1999,20220501
欧珀,OPPO A59s,1999,20220501
MOTOROLA,MOTOROLA XT2125-4,1999,20220501
REALME,RMX3357,1999,20220501
魅族,魅族16T,1999,20220501
三星,SM-E5260,1999,20220501
REALME,RMX3560,1999,20220501
华为,华为平板M6,1999,20220501
三星,三星Galaxy A60,1999,20220501
优博讯,I6310,1999,20220501
魅族,魅族16X,2098,20220501
小米,小米10青春版 5G,2099,20220501
欧珀,OPPO A7x,2099,20220501
欧珀,OPPO A3,2099,20220501
HONOR,荣耀Play5,2099,20220501
华为,华为Nova,2099,20220501
中兴,ZTE A2322,2198,20220501
中兴,ZTEA2121,2198,20220501
华为,华为Nova 5i Pro,2199,20220501
红米,红米K40 5G,2199,20220501
华为,华为Nova 6 SE,2199,20220501
IQOO,VIVO iQOO Neo5 活力版,2199,20220501
华为,荣耀9X Pro,2199,20220501
欧珀,OPPO A92s,2199,20220501
小米,2109119BC,2199,20220501
REALME,Realme X7 Pro 5G,2199,20220501
荣耀,GIA-AN00,2199,20220501
欧珀,OPPO A77,2199,20220501
IQOO,V2157A,2199,20220501
REALME,realme X7Pro,2199,20220501
维沃,VIVO iQOO Z1 5G,2298,20220501
维沃,VIVO S1,2298,20220501
维沃,VIVO Z6 5G,2298,20220501
华为,华为Nova 7 SE 5G,2299,20220501
小米,小米11 青春版,2299,20220501
华为,华为Nova7 SE 5G,2299,20220501
华为,华为畅享20 Plus,2299,20220501
U-MAGIC,优畅享20PLUS,2299,20220501
小米,红米10X Pro 5G,2299,20220501
荣耀,荣耀V8,2299,20220501
移动,中国移动NZONE智选S7 Pro 5G,2299,20220501
荣耀,荣耀Note8,2299,20220501
维沃,VIVO S7e 5G,2398,20220501
维沃,VIVO NEXa,2398,20220501
维沃,VIVO X21ia,2398,20220501
华为,荣耀30S 5G,2399,20220501
荣耀,荣耀50SE,2399,20220501
维沃,V2048A,2399,20220501
红米,22021211RC,2399,20220501
华为,华为麦芒7,2399,20220501
华为,华为麦芒6,2399,20220501
维沃,V2130A,2399,20220501
华为,麦芒5,2399,20220501
荣耀,KKG-AN70,2399,20220501
M,XT2153-1,2399,20220501
欧珀,OPPO A79,2399,20220501
努比亚,努比亚Play 5G,2399,20220501
苹果,iPad mini,2498,20220501
维沃,VIVO X7,2498,20220501
IQOO,VIVO iQOO Neo5,2499,20220501
小米,红米K20 Pro,2499,20220501
欧珀,OPPO Reno4 SE,2499,20220501
小米,小米6,2499,20220501
小米,小米Note3,2499,20220501
REALME,RMX3370,2499,20220501
欧珀,OPPO R15x,2499,20220501
欧珀,OPPO Reno Z,2499,20220501
欧珀,OPPO Reno2 Z,2499,20220501
REALME,Realme X50 5G,2499,20220501
华为,华为Nova 2,2499,20220501
优博讯,DT50(疑似水货),2499,20220501
摩托罗拉,XT2175-2,2500,20220501
维沃,VIVO S7t,2598,20220501
华为,荣耀10,2599,20220501
荣耀,荣耀V9,2599,20220501
华为,JSC-AL50,2599,20220501
华为,华为Nova 8 SE 5G,2599,20220501
魅族,M172Q,2599,20220501
东方拓宇,东方拓宇IWRISTI11,2658,20220501
IQOO,VIVO Neo3 5G,2698,20220501
维沃,VIVO X21a,2698,20220501
维沃,VIVO S6 5G,2698,20220501
维沃,VIVO X9s,2698,20220501
维沃,VIVO S5,2698,20220501
维沃,VIVO S1 Pro,2698,20220501
魅族,魅族16,2698,20220501
中兴,ZTEA2021,2698,20220501
华为,荣耀20,2699,20220501
HONOR,荣耀50,2699,20220501
小米,小米8,2699,20220501
荣耀,LSA-AN00,2699,20220501
欧珀,OPPO Reno5 5G,2699,20220501
华为,荣耀V10,2699,20220501
欧珀,PFJM10,2699,20220501
华为,NAM-AL00,2699,20220501
维沃,VIVO S10 Pro,2699,20220501
欧珀,OPPO Reno5K 5G,2699,20220501
华为,华为Nova 2s,2699,20220501
IQOO,V2154A,2699,20220501
魅族,魅族16S Pro,2699,20220501
小米,2107119DC,2699,20220501
维沃,VIVO S7 5G,2798,20220501
维沃,VIVO X9,2798,20220501
维沃,VIVO X7 Plus,2798,20220501
欧珀,OPPO Reno6 5G,2799,20220501
红米,Redmi K40 Pro,2799,20220501
维沃,V2162A,2799,20220501
欧珀,OPPO R9S,2799,20220501
华为,荣耀Note10,2799,20220501
华为,华为Nova 5,2799,20220501
REALME,realme真我 GT,2799,20220501
小米,小米CC9Pro,2799,20220501
欧珀,OPPO R9,2799,20220501
IQOO,V2196A,2799,20220501
维沃,VIVO X21uda,2898,20220501
维沃,VIVO X21,2898,20220501
REALME,realme GT 大师探索版系列 ,2899,20220501
华为,华为Nova 2 Plus,2899,20220501
锤子,锤子科技坚果手机 Pro 3,2899,20220501
努比亚,努比亚红魔3,2899,20220501
维沃,VIVO iQOO,2998,20220501
维沃,VIVO X20,2998,20220501
维沃,VIVO X9s Plus,2998,20220501
中兴,ZTE A2022,2998,20220501
华为,华为Nova 7 5G,2999,20220501
华为,华为Nova 5 Pro,2999,20220501
华为,荣耀V20,2999,20220501
小米,小米9,2999,20220501
小米,红米K30 Pro 5G,2999,20220501
欧珀,OPPO R15,2999,20220501
华为,荣耀30 5G,2999,20220501
欧珀,OPPO Reno,2999,20220501
华为,华为Nova 3,2999,20220501
维沃,V2072A,2999,20220501
华为,荣耀30,2999,20220501
欧珀,OPPO Reno4 5G,2999,20220501
欧珀,OPPO R11,2999,20220501
1+,一加 OnePlus 9R,2999,20220501
欧珀,OPPO R11s,2999,20220501
HONOR,荣耀v40 轻奢版,2999,20220501
欧珀,OPPO Reno2,2999,20220501
万普拉斯,一加7,2999,20220501
红米,22011211C,2999,20220501
万普拉斯,一加7T,2999,20220501
万普拉斯,一加5T,2999,20220501
三星,三星A51,2999,20220501
欧珀,OPPO R11 移动版,2999,20220501
三星,三星Galaxy A52 5G,2999,20220501
欧珀,OPPO R11st,2999,20220501
三星,三星Galaxy A8s,2999,20220501
万普拉斯,一加5,2999,20220501
黑鲨,黑鲨SKR-A0,2999,20220501
华为,华为Nova 4,3099,20220501
华为,华为P9,3188,20220501
维沃,VIVO X27,3198,20220501
维沃,VIVO iQOO Pro,3198,20220501
魅族,魅族16th Plus,3198,20220501
魅族,魅族16S,3198,20220501
欧珀,OPPO R17,3199,20220501
欧珀,OPPO Reno Ace,3199,20220501
欧珀,OPPO Reno Ace2 5G,3199,20220501
华为,华为Nova 6,3199,20220501
一加,一加6,3199,20220501
小米,2112123AC,3199,20220501
华为,华为Mate 8全网通,3199,20220501
黑鲨,黑鲨2,3199,20220501
三星,三星C9 Pro,3199,20220501
苹果,iPhone SE,3288,20220501
小米,小米10S,3299,20220501
华为,荣耀V30,3299,20220501
华为,华为Nova8,3299,20220501
红米,22041211AC,3299,20220501
小米,小米MIX2S,3299,20220501
小米,小米MIX2,3299,20220501
小米,小米MIX3,3299,20220501
一加,MT2110,3299,20220501
红米,21121210C,3299,20220501
欧珀,OPPO R9 Plus,3299,20220501
苹果,IPHONESE 2020,3299,20220501
欧珀,OPPO Reno3,3399,20220501
欧珀,OPPO Reno5 Pro 5G,3399,20220501
万普拉斯,一加8T 5G,3399,20220501
华为,华为Mate9,3399,20220501
万普拉斯,一加6T,3399,20220501
维沃,V2163A,3399,20220501
三星,三星Galaxy A71,3399,20220501
努比亚,NX701J,3399,20220501
维沃,VIVO X60 5G,3498,20220501
维沃,VIVO X23,3498,20220501
维沃,VIVO X50 5G,3498,20220501
维沃,VIVO X9 Plus,3498,20220501
维沃,VIVO X20 Plus,3498,20220501
欧珀,OPPO Reno6 Pro,3499,20220501
华为,RTE-AL00,3499,20220501
欧珀,OPPO Reno6 Pro 5G,3499,20220501
维沃,VIVO X60 曲屏版,3499,20220501
苹果,A2785,3499,20220501
欧珀,OPPO R9S Plus,3499,20220501
锤子,锤子科技坚果手机 R1,3499,20220501
维沃,VIVO iQOO 3,3598,20220501
维沃,VIVO X27 Pro,3598,20220501
HONOR,荣耀v40,3599,20220501
华为,华为Nova 7 Pro 5G,3699,20220501
小米,2201123C,3699,20220501
HONOR,荣耀50 PRO,3699,20220501
荣耀,TNA-AN00,3699,20220501
小米,小米9Pro,3699,20220501
维沃,VIVO X70 5G,3699,20220501
荣耀,RNA-AN00,3699,20220501
欧珀,OPPO R11 Plus,3699,20220501
欧珀,OPPO R11s Plus,3699,20220501
维沃,V2183A,3699,20220501
REALME,RMX3300,3699,20220501
魅族,M182Q,3699,20220501
华为,华为P20,3788,20220501
华为,华为P10,3788,20220501
IQOO,VIVO iQOO7,3798,20220501
IQOO,VIVO IQOO 5 Pro 5G,3798,20220501
华为,华为Nova 6 5G,3799,20220501
1+,一加 OnePlus 9,3799,20220501
华为,荣耀Magic2,3799,20220501
欧珀,OPPO Reno4 Pro 5G,3799,20220501
IQOO,V2136A,3799,20220501
HINOVA,Hera-BD00,3799,20220501
HINOVA,Hebe-BD00,3799,20220501
努比亚,努比亚红魔 5G,3799,20220501
维沃,VIVO NEX,3898,20220501
华为,荣耀V30 Pro,3899,20220501
华为,华为Mate10,3899,20220501
华为,华为P30,3988,20220501
中国移动,SP300,3988,20220501
华为,华为P9 Plus,3988,20220501
维沃,VIVO X30 Pro 5G,3998,20220501
维沃,VIVO V2024A,3998,20220501
华为,华为Mate30,3999,20220501
小米,小米10,3999,20220501
华为,华为Mate20,3999,20220501
小米,小米11,3999,20220501
华为,荣耀30 Pro 5G,3999,20220501
华为,华为Nova8 Pro 5G,3999,20220501
万普拉斯,一加7Pro,3999,20220501
万普拉斯,一加8 5G,3999,20220501
欧珀,OPPO Reno3 Pro,3999,20220501
荣耀,LGE-AN00,3999,20220501
SHARK,SHARK SHARK PRS-A0,3999,20220501
IQOO,V2171A,3999,20220501
SHARK,SHARK SHARK KSR-A0,3999,20220501
欧珀,PFFM10,3999,20220501
华为,华为Nova8 Pro,3999,20220501
ASUS,Asus ROG Phone 5,3999,20220501
华为,ABR-AL60,4088,20220501
华为,华为P40,4188,20220501
维沃,VIVO X50 Pro 5G,4298,20220501
维沃,VIVO X70 Pro 5G,4299,20220501
魅族,魅族17Pro,4299,20220501
魅族,魅族17 Pro 5G,4299,20220501
欧珀,OPPO R17 Pro,4299,20220501
华为,华为P10 Plus,4388,20220501
魅族,魅族18,4399,20220501
华为,ABR-AL00,4488,20220501
